,YEAR,STATE_id,STATE,Population
156,2006,IA,Iowa,"2,982,644"
157,2007,IA,Iowa,"2,999,212"
158,2008,IA,Iowa,"3,016,734"
159,2009,IA,Iowa,"3,032,870"
160,2000,KS,Kansas,"2,693,681"
161,2001,KS,Kansas,"2,702,162"
162,2002,KS,Kansas,"2,713,535"
163,2003,KS,Kansas,"2,723,004"
164,2004,KS,Kansas,"2,734,373"
165,2005,KS,Kansas,"2,745,299"
166,2006,KS,Kansas,"2,762,931"
167,2007,KS,Kansas,"2,783,785"
168,2008,KS,Kansas,"2,808,076"
169,2009,KS,Kansas,"2,832,704"
170,2000,KY,Kentucky,"4,049,021"
171,2001,KY,Kentucky,"4,068,132"
172,2002,KY,Kentucky,"4,089,875"
173,2003,KY,Kentucky,"4,117,170"
174,2004,KY,Kentucky,"4,146,101"
175,2005,KY,Kentucky,"4,182,742"
176,2006,KY,Kentucky,"4,219,239"
177,2007,KY,Kentucky,"4,256,672"
178,2008,KY,Kentucky,"4,289,878"
179,2009,KY,Kentucky,"4,317,074"
180,2000,LA,Louisiana,"4,471,885"
181,2001,LA,Louisiana,"4,477,875"
182,2002,LA,Louisiana,"4,497,267"
183,2003,LA,Louisiana,"4,521,042"
184,2004,LA,Louisiana,"4,552,238"
185,2005,LA,Louisiana,"4,576,628"
186,2006,LA,Louisiana,"4,302,665"
187,2007,LA,Louisiana,"4,375,581"
188,2008,LA,Louisiana,"4,435,586"
189,2009,LA,Louisiana,"4,491,648"
190,2000,ME,Maine,"1,277,072"
191,2001,ME,Maine,"1,285,692"
192,2002,ME,Maine,"1,295,960"
193,2003,ME,Maine,"1,306,513"
194,2004,ME,Maine,"1,313,688"
195,2005,ME,Maine,"1,318,787"
196,2006,ME,Maine,"1,323,619"
197,2007,ME,Maine,"1,327,040"
198,2008,ME,Maine,"1,330,509"
199,2009,ME,Maine,"1,329,590"
200,2000,MD,Maryland,"5,311,034"
201,2001,MD,Maryland,"5,374,691"
202,2002,MD,Maryland,"5,440,389"
203,2003,MD,Maryland,"5,496,269"
204,2004,MD,Maryland,"5,546,935"
205,2005,MD,Maryland,"5,592,379"
206,2006,MD,Maryland,"5,627,367"
207,2007,MD,Maryland,"5,653,408"
208,2008,MD,Maryland,"5,684,965"
209,2009,MD,Maryland,"5,730,388"
210,2000,MA,Massachusetts,"6,361,104"
211,2001,MA,Massachusetts,"6,397,634"
212,2002,MA,Massachusetts,"6,417,206"
213,2003,MA,Massachusetts,"6,422,565"
214,2004,MA,Massachusetts,"6,412,281"
215,2005,MA,Massachusetts,"6,403,290"
216,2006,MA,Massachusetts,"6,410,084"
217,2007,MA,Massachusetts,"6,431,559"
218,2008,MA,Massachusetts,"6,468,967"
219,2009,MA,Massachusetts,"6,517,613"
220,2000,MI,Michigan,"9,952,450"
221,2001,MI,Michigan,"9,991,120"
222,2002,MI,Michigan,"10,015,710"
223,2003,MI,Michigan,"10,041,152"
224,2004,MI,Michigan,"10,055,315"
225,2005,MI,Michigan,"10,051,137"
226,2006,MI,Michigan,"10,036,081"
227,2007,MI,Michigan,"10,001,284"
228,2008,MI,Michigan,"9,946,889"
229,2009,MI,Michigan,"9,901,591"
230,2000,MN,Minnesota,"4,933,692"
231,2001,MN,Minnesota,"4,982,796"
232,2002,MN,Minnesota,"5,018,935"
233,2003,MN,Minnesota,"5,053,572"
234,2004,MN,Minnesota,"5,087,713"
235,2005,MN,Minnesota,"5,119,598"
236,2006,MN,Minnesota,"5,163,555"
237,2007,MN,Minnesota,"5,207,203"
238,2008,MN,Minnesota,"5,247,018"
239,2009,MN,Minnesota,"5,281,203"
240,2000,MS,Mississippi,"2,848,353"
241,2001,MS,Mississippi,"2,852,994"
242,2002,MS,Mississippi,"2,858,681"
243,2003,MS,Mississippi,"2,868,312"
244,2004,MS,Mississippi,"2,889,010"
245,2005,MS,Mississippi,"2,905,943"
246,2006,MS,Mississippi,"2,904,978"
247,2007,MS,Mississippi,"2,928,350"
248,2008,MS,Mississippi,"2,947,806"
249,2009,MS,Mississippi,"2,958,774"
250,2000,MO,Missouri,"5,607,285"
251,2001,MO,Missouri,"5,641,142"
252,2002,MO,Missouri,"5,674,825"
253,2003,MO,Missouri,"5,709,403"
254,2004,MO,Missouri,"5,747,741"
255,2005,MO,Missouri,"5,790,300"
256,2006,MO,Missouri,"5,842,704"
257,2007,MO,Missouri,"5,887,612"
258,2008,MO,Missouri,"5,923,916"
259,2009,MO,Missouri,"5,961,088"
260,2000,MT,Montana,"903,773"
261,2001,MT,Montana,"906,961"
262,2002,MT,Montana,"911,667"
263,2003,MT,Montana,"919,630"
264,2004,MT,Montana,"930,009"
265,2005,MT,Montana,"940,102"
266,2006,MT,Montana,"952,692"
267,2007,MT,Montana,"964,706"
268,2008,MT,Montana,"976,415"
269,2009,MT,Montana,"983,982"
270,2000,NE,Nebraska,"1,713,820"
271,2001,NE,Nebraska,"1,719,836"
272,2002,NE,Nebraska,"1,728,292"
273,2003,NE,Nebraska,"1,738,643"
274,2004,NE,Nebraska,"1,749,370"
275,2005,NE,Nebraska,"1,761,497"
276,2006,NE,Nebraska,"1,772,693"
277,2007,NE,Nebraska,"1,783,440"
278,2008,NE,Nebraska,"1,796,378"
279,2009,NE,Nebraska,"1,812,683"
280,2000,NV,Nevada,"2,018,741"
281,2001,NV,Nevada,"2,098,399"
282,2002,NV,Nevada,"2,173,791"
283,2003,NV,Nevada,"2,248,850"
284,2004,NV,Nevada,"2,346,222"
285,2005,NV,Nevada,"2,432,143"
286,2006,NV,Nevada,"2,522,658"
287,2007,NV,Nevada,"2,601,072"
288,2008,NV,Nevada,"2,653,630"
289,2009,NV,Nevada,"2,684,665"
290,2000,NH,New Hampshire,"1,239,882"
291,2001,NH,New Hampshire,"1,255,517"
292,2002,NH,New Hampshire,"1,269,089"
293,2003,NH,New Hampshire,"1,279,840"
294,2004,NH,New Hampshire,"1,290,121"
295,2005,NH,New Hampshire,"1,298,492"
296,2006,NH,New Hampshire,"1,308,389"
297,2007,NH,New Hampshire,"1,312,540"
298,2008,NH,New Hampshire,"1,315,906"
299,2009,NH,New Hampshire,"1,316,102"
300,2000,NJ,New Jersey,"8,430,621"
301,2001,NJ,New Jersey,"8,492,671"
302,2002,NJ,New Jersey,"8,552,643"
303,2003,NJ,New Jersey,"8,601,402"
304,2004,NJ,New Jersey,"8,634,561"
305,2005,NJ,New Jersey,"8,651,974"
306,2006,NJ,New Jersey,"8,661,679"
307,2007,NJ,New Jersey,"8,677,885"
308,2008,NJ,New Jersey,"8,711,090"
309,2009,NJ,New Jersey,"8,755,602"
310,2000,NM,New Mexico,"1,821,204"
311,2001,NM,New Mexico,"1,831,690"
312,2002,NM,New Mexico,"1,855,309"
313,2003,NM,New Mexico,"1,877,574"
314,2004,NM,New Mexico,"1,903,808"
315,2005,NM,New Mexico,"1,932,274"
316,2006,NM,New Mexico,"1,962,137"
317,2007,NM,New Mexico,"1,990,070"
318,2008,NM,New Mexico,"2,010,662"
319,2009,NM,New Mexico,"2,036,802"
320,2000,NY,New York,"19,001,780"
321,2001,NY,New York,"19,082,838"
322,2002,NY,New York,"19,137,800"
323,2003,NY,New York,"19,175,939"
324,2004,NY,New York,"19,171,567"
325,2005,NY,New York,"19,132,610"
326,2006,NY,New York,"19,104,631"
327,2007,NY,New York,"19,132,335"
328,2008,NY,New York,"19,212,436"
329,2009,NY,New York,"19,307,066"
330,2000,NC,Northe Carolina,"8,081,614"
331,2001,NC,Northe Carolina,"8,210,122"
332,2002,NC,Northe Carolina,"8,326,201"
333,2003,NC,Northe Carolina,"8,422,501"
334,2004,NC,Northe Carolina,"8,553,152"
335,2005,NC,Northe Carolina,"8,705,407"
336,2006,NC,Northe Carolina,"8,917,270"
337,2007,NC,Northe Carolina,"9,118,037"
338,2008,NC,Northe Carolina,"9,309,449"
339,2009,NC,Northe Carolina,"9,449,566"
340,2000,ND,North Dakota,"642,023"
341,2001,ND,North Dakota,"639,062"
342,2002,ND,North Dakota,"638,168"
343,2003,ND,North Dakota,"638,817"
344,2004,ND,North Dakota,"644,705"
345,2005,ND,North Dakota,"646,089"
346,2006,ND,North Dakota,"649,422"
347,2007,ND,North Dakota,"652,822"
348,2008,ND,North Dakota,"657,569"
349,2009,ND,North Dakota,"664,968"
350,2000,OH,Ohio,"11,363,543"
351,2001,OH,Ohio,"11,387,404"
352,2002,OH,Ohio,"11,407,889"
353,2003,OH,Ohio,"11,434,788"
354,2004,OH,Ohio,"11,452,251"
355,2005,OH,Ohio,"11,463,320"
356,2006,OH,Ohio,"11,481,213"
357,2007,OH,Ohio,"11,500,468"
358,2008,OH,Ohio,"11,515,391"
359,2009,OH,Ohio,"11,528,896"
360,2000,OK,Oklahoma,"3,454,365"
361,2001,OK,Oklahoma,"3,467,100"
362,2002,OK,Oklahoma,"3,489,080"
363,2003,OK,Oklahoma,"3,504,892"
364,2004,OK,Oklahoma,"3,525,233"
365,2005,OK,Oklahoma,"3,548,597"
366,2006,OK,Oklahoma,"3,594,090"
367,2007,OK,Oklahoma,"3,634,349"
368,2008,OK,Oklahoma,"3,668,976"
369,2009,OK,Oklahoma,"3,717,572"
370,2000,OR,Oregon,"3,429,708"
371,2001,OR,Oregon,"3,467,937"
372,2002,OR,Oregon,"3,513,424"
373,2003,OR,Oregon,"3,547,376"
374,2004,OR,Oregon,"3,569,463"
375,2005,OR,Oregon,"3,613,202"
376,2006,OR,Oregon,"3,670,883"
377,2007,OR,Oregon,"3,722,417"
378,2008,OR,Oregon,"3,768,748"
379,2009,OR,Oregon,"3,808,600"
380,2000,PA,Pennsylvania,"12,284,173"
381,2001,PA,Pennsylvania,"12,298,970"
382,2002,PA,Pennsylvania,"12,331,031"
383,2003,PA,Pennsylvania,"12,374,658"
384,2004,PA,Pennsylvania,"12,410,722"
385,2005,PA,Pennsylvania,"12,449,990"
386,2006,PA,Pennsylvania,"12,510,809"
387,2007,PA,Pennsylvania,"12,563,937"
388,2008,PA,Pennsylvania,"12,612,285"
389,2009,PA,Pennsylvania,"12,666,858"
390,2000,RI,Rhode Island,"1,050,268"
391,2001,RI,Rhode Island,"1,057,142"
392,2002,RI,Rhode Island,"1,065,995"
393,2003,RI,Rhode Island,"1,071,342"
394,2004,RI,Rhode Island,"1,074,579"
395,2005,RI,Rhode Island,"1,067,916"
396,2006,RI,Rhode Island,"1,063,096"
397,2007,RI,Rhode Island,"1,057,315"
398,2008,RI,Rhode Island,"1,055,003"
399,2009,RI,Rhode Island,"1,053,646"
400,2000,SC,South Carolina,"4,024,223"
401,2001,SC,South Carolina,"4,064,995"
402,2002,SC,South Carolina,"4,107,795"
403,2003,SC,South Carolina,"4,150,297"
404,2004,SC,South Carolina,"4,210,921"
405,2005,SC,South Carolina,"4,270,150"
406,2006,SC,South Carolina,"4,357,847"
407,2007,SC,South Carolina,"4,444,110"
408,2008,SC,South Carolina,"4,528,996"
409,2009,SC,South Carolina,"4,589,872"
410,2000,SD,South Dakota,"755,844"
411,2001,SD,South Dakota,"757,972"
412,2002,SD,South Dakota,"760,020"
413,2003,SD,South Dakota,"763,729"
414,2004,SD,South Dakota,"770,396"
415,2005,SD,South Dakota,"775,493"
416,2006,SD,South Dakota,"783,033"
417,2007,SD,South Dakota,"791,623"
418,2008,SD,South Dakota,"799,124"
419,2009,SD,South Dakota,"807,067"
420,2000,TN,Tennesse,"5,703,719"
421,2001,TN,Tennesse,"5,750,789"
422,2002,TN,Tennesse,"5,795,918"
423,2003,TN,Tennesse,"5,847,812"
424,2004,TN,Tennesse,"5,910,809"
425,2005,TN,Tennesse,"5,991,057"
426,2006,TN,Tennesse,"6,088,766"
427,2007,TN,Tennesse,"6,175,727"
428,2008,TN,Tennesse,"6,247,411"
429,2009,TN,Tennesse,"6,306,019"
430,2000,TX,Texas,"20,944,499"
431,2001,TX,Texas,"21,319,622"
432,2002,TX,Texas,"21,690,325"
433,2003,TX,Texas,"22,030,931"
434,2004,TX,Texas,"22,394,023"
435,2005,TX,Texas,"22,778,123"
436,2006,TX,Texas,"23,359,580"
437,2007,TX,Texas,"23,831,983"
438,2008,TX,Texas,"24,309,039"
439,2009,TX,Texas,"24,801,761"
440,2000,UT,Utah,"2,244,502"
441,2001,UT,Utah,"2,283,715"
442,2002,UT,Utah,"2,324,815"
443,2003,UT,Utah,"2,360,137"
444,2004,UT,Utah,"2,401,580"
445,2005,UT,Utah,"2,457,719"
446,2006,UT,Utah,"2,525,507"
447,2007,UT,Utah,"2,597,746"
448,2008,UT,Utah,"2,663,029"
449,2009,UT,Utah,"2,723,421"
450,2000,VT,Vermont,"609,618"
451,2001,VT,Vermont,"612,223"
452,2002,VT,Vermont,"615,442"
453,2003,VT,Vermont,"617,858"
454,2004,VT,Vermont,"619,920"
455,2005,VT,Vermont,"621,215"
456,2006,VT,Vermont,"622,892"
457,2007,VT,Vermont,"623,481"
458,2008,VT,Vermont,"624,151"
459,2009,VT,Vermont,"624,817"
460,2000,VA,Virginia,"7,105,817"
461,2001,VA,Virginia,"7,198,362"
462,2002,VA,Virginia,"7,286,873"
463,2003,VA,Virginia,"7,366,977"
464,2004,VA,Virginia,"7,475,575"
465,2005,VA,Virginia,"7,577,105"
466,2006,VA,Virginia,"7,673,725"
467,2007,VA,Virginia,"7,751,000"
468,2008,VA,Virginia,"7,833,496"
469,2009,VA,Virginia,"7,925,937"
470,2000,WA,Washington,"5,910,512"
471,2001,WA,Washington,"5,985,722"
472,2002,WA,Washington,"6,052,349"
473,2003,WA,Washington,"6,104,115"
474,2004,WA,Washington,"6,178,645"
475,2005,WA,Washington,"6,257,305"
476,2006,WA,Washington,"6,370,753"
477,2007,WA,Washington,"6,461,587"
478,2008,WA,Washington,"6,562,231"
479,2009,WA,Washington,"6,667,426"
480,2000,WV,West Virginia,"1,807,021"
481,2001,WV,West Virginia,"1,801,481"
482,2002,WV,West Virginia,"1,805,414"
483,2003,WV,West Virginia,"1,812,295"
484,2004,WV,West Virginia,"1,816,438"
485,2005,WV,West Virginia,"1,820,492"
486,2006,WV,West Virginia,"1,827,912"
487,2007,WV,West Virginia,"1,834,052"
488,2008,WV,West Virginia,"1,840,310"
489,2009,WV,West Virginia,"1,847,775"
490,2000,WI,Wisconsin,"5,373,999"
491,2001,WI,Wisconsin,"5,406,835"
492,2002,WI,Wisconsin,"5,445,162"
493,2003,WI,Wisconsin,"5,479,203"
494,2004,WI,Wisconsin,"5,514,026"
495,2005,WI,Wisconsin,"5,546,166"
496,2006,WI,Wisconsin,"5,577,655"
497,2007,WI,Wisconsin,"5,610,775"
498,2008,WI,Wisconsin,"5,640,996"
499,2009,WI,Wisconsin,"5,669,264"
500,2000,WY,Wyoming,"494,300"
501,2001,WY,Wyoming,"494,657"
502,2002,WY,Wyoming,"500,017"
503,2003,WY,Wyoming,"503,453"
504,2004,WY,Wyoming,"509,106"
505,2005,WY,Wyoming,"514,157"
506,2006,WY,Wyoming,"522,667"
507,2007,WY,Wyoming,"534,876"
508,2008,WY,Wyoming,"546,043"
509,2009,WY,Wyoming,"559,851"
0,2010,AL,Alabama,"4,785,437"
1,2011,AL,Alabama,"4,799,069"
2,2012,AL,Alabama,"4,815,588"
3,2013,AL,Alabama,"4,830,081"
4,2014,AL,Alabama,"4,841,799"
5,2015,AL,Alabama,"4,852,347"
6,2016,AL,Alabama,"4,863,525"
7,2017,AL,Alabama,"4,874,486"
8,2018,AL,Alabama,"4,887,681"
9,2019,AL,Alabama,"4,903,185"
10,2010,AK,Alaska,"713,910"
11,2011,AK,Alaska,"722,128"
12,2012,AK,Alaska,"730,443"
13,2013,AK,Alaska,"737,068"
14,2014,AK,Alaska,"736,283"
15,2015,AK,Alaska,"737,498"
16,2016,AK,Alaska,"741,456"
17,2017,AK,Alaska,"739,700"
18,2018,AK,Alaska,"735,139"
19,2019,AK,Alaska,"731,545"
20,2010,AZ,Arizona,"6,407,172"
21,2011,AZ,Arizona,"6,472,643"
22,2012,AZ,Arizona,"6,554,978"
23,2013,AZ,Arizona,"6,632,764"
24,2014,AZ,Arizona,"6,730,413"
25,2015,AZ,Arizona,"6,829,676"
26,2016,AZ,Arizona,"6,941,072"
27,2017,AZ,Arizona,"7,044,008"
28,2018,AZ,Arizona,"7,158,024"
29,2019,AZ,Arizona,"7,278,717"
30,2010,AR,Arkansas,"2,921,964"
31,2011,AR,Arkansas,"2,940,667"
32,2012,AR,Arkansas,"2,952,164"
33,2013,AR,Arkansas,"2,959,400"
34,2014,AR,Arkansas,"2,967,392"
35,2015,AR,Arkansas,"2,978,048"
36,2016,AR,Arkansas,"2,989,918"
37,2017,AR,Arkansas,"3,001,345"
38,2018,AR,Arkansas,"3,009,733"
39,2019,AR,Arkansas,"3,017,804"
40,2010,CA,California,"37,319,502"
41,2011,CA,California,"37,638,369"
42,2012,CA,California,"37,948,800"
43,2013,CA,California,"38,260,787"
44,2014,CA,California,"38,596,972"
45,2015,CA,California,"38,918,045"
46,2016,CA,California,"39,167,117"
47,2017,CA,California,"39,358,497"
48,2018,CA,California,"39,461,588"
49,2019,CA,California,"39,512,223"
50,2010,CO,Colorado,"5,047,349"
51,2011,CO,Colorado,"5,121,108"
52,2012,CO,Colorado,"5,192,647"
53,2013,CO,Colorado,"5,269,035"
54,2014,CO,Colorado,"5,350,101"
55,2015,CO,Colorado,"5,450,623"
56,2016,CO,Colorado,"5,539,215"
57,2017,CO,Colorado,"5,611,885"
58,2018,CO,Colorado,"5,691,287"
59,2019,CO,Colorado,"5,758,736"
60,2010,CT,Connecticut,"3,579,114"
61,2011,CT,Connecticut,"3,588,283"
62,2012,CT,Connecticut,"3,594,547"
63,2013,CT,Connecticut,"3,594,841"
64,2014,CT,Connecticut,"3,594,524"
65,2015,CT,Connecticut,"3,587,122"
66,2016,CT,Connecticut,"3,578,141"
67,2017,CT,Connecticut,"3,573,297"
68,2018,CT,Connecticut,"3,571,520"
69,2019,CT,Connecticut,"3,565,287"
70,2010,DE,Delaware,"899,593"
71,2011,DE,Delaware,"907,381"
72,2012,DE,Delaware,"915,179"
73,2013,DE,Delaware,"923,576"
74,2014,DE,Delaware,"932,487"
75,2015,DE,Delaware,"941,252"
76,2016,DE,Delaware,"948,921"
77,2017,DE,Delaware,"956,823"
78,2018,DE,Delaware,"965,479"
79,2019,DE,Delaware,"973,764"
80,2010,D.C,DC,"605,226"
81,2011,D.C,DC,"619,800"
82,2012,D.C,DC,"634,924"
83,2013,D.C,DC,"650,581"
84,2014,D.C,DC,"662,328"
85,2015,D.C,DC,"675,400"
86,2016,D.C,DC,"685,815"
87,2017,D.C,DC,"694,906"
88,2018,D.C,DC,"701,547"
89,2019,D.C,DC,"705,749"
90,2010,FL,Florida,"18,845,537"
91,2011,FL,Florida,"19,053,237"
92,2012,FL,Florida,"19,297,822"
93,2013,FL,Florida,"19,545,621"
94,2014,FL,Florida,"19,845,911"
95,2015,FL,Florida,"20,209,042"
96,2016,FL,Florida,"20,613,477"
97,2017,FL,Florida,"20,963,613"
98,2018,FL,Florida,"21,244,317"
99,2019,FL,Florida,"21,477,737"
100,2010,GA,Georgia,"9,711,881"
101,2011,GA,Georgia,"9,802,431"
102,2012,GA,Georgia,"9,901,430"
103,2013,GA,Georgia,"9,972,479"
104,2014,GA,Georgia,"10,067,278"
105,2015,GA,Georgia,"10,178,447"
106,2016,GA,Georgia,"10,301,890"
107,2017,GA,Georgia,"10,410,330"
108,2018,GA,Georgia,"10,511,131"
109,2019,GA,Georgia,"10,617,423"
110,2010,Hi,Hawaii,"1,363,963"
111,2011,Hi,Hawaii,"1,379,329"
112,2012,Hi,Hawaii,"1,394,804"
113,2013,Hi,Hawaii,"1,408,243"
114,2014,Hi,Hawaii,"1,414,538"
115,2015,Hi,Hawaii,"1,422,052"
116,2016,Hi,Hawaii,"1,427,559"
117,2017,Hi,Hawaii,"1,424,393"
118,2018,Hi,Hawaii,"1,420,593"
119,2019,Hi,Hawaii,"1,415,872"
120,2010,ID,Idaho,"1,570,746"
121,2011,ID,Idaho,"1,583,910"
122,2012,ID,Idaho,"1,595,324"
123,2013,ID,Idaho,"1,611,206"
124,2014,ID,Idaho,"1,631,112"
125,2015,ID,Idaho,"1,651,059"
126,2016,ID,Idaho,"1,682,380"
127,2017,ID,Idaho,"1,717,715"
128,2018,ID,Idaho,"1,750,536"
129,2019,ID,Idaho,"1,787,065"
130,2010,IL,illinois,"12,840,503"
131,2011,IL,illinois,"12,867,454"
132,2012,IL,illinois,"12,882,510"
133,2013,IL,illinois,"12,895,129"
134,2014,IL,illinois,"12,884,493"
135,2015,IL,illinois,"12,858,913"
136,2016,IL,illinois,"12,820,527"
137,2017,IL,illinois,"12,778,828"
138,2018,IL,illinois,"12,723,071"
139,2019,IL,illinois,"12,671,821"
140,2010,IN,Indiana,"6,490,432"
141,2011,IN,Indiana,"6,516,528"
142,2012,IN,Indiana,"6,537,703"
143,2013,IN,Indiana,"6,568,713"
144,2014,IN,Indiana,"6,593,644"
145,2015,IN,Indiana,"6,608,422"
146,2016,IN,Indiana,"6,634,304"
147,2017,IN,Indiana,"6,658,078"
148,2018,IN,Indiana,"6,695,497"
149,2019,IN,Indiana,"6,732,219"
150,2010,IA,Iowa,"3,050,745"
151,2011,IA,Iowa,"3,066,336"
152,2012,IA,Iowa,"3,076,190"
153,2013,IA,Iowa,"3,092,997"
154,2014,IA,Iowa,"3,109,350"
155,2015,IA,Iowa,"3,120,960"
156,2016,IA,Iowa,"3,131,371"
157,2017,IA,Iowa,"3,141,550"
158,2018,IA,Iowa,"3,148,618"
159,2019,IA,Iowa,"3,155,070"
160,2010,KS,Kansas,"2,858,190"
161,2011,KS,Kansas,"2,869,225"
162,2012,KS,Kansas,"2,885,257"
163,2013,KS,Kansas,"2,893,212"
164,2014,KS,Kansas,"2,900,475"
165,2015,KS,Kansas,"2,909,011"
166,2016,KS,Kansas,"2,910,844"
167,2017,KS,Kansas,"2,908,718"
168,2018,KS,Kansas,"2,911,359"
169,2019,KS,Kansas,"2,913,314"
170,2010,KY,Kentucky,"4,348,181"
171,2011,KY,Kentucky,"4,369,821"
172,2012,KY,Kentucky,"4,386,346"
173,2013,KY,Kentucky,"4,404,659"
174,2014,KY,Kentucky,"4,414,349"
175,2015,KY,Kentucky,"4,425,976"
176,2016,KY,Kentucky,"4,438,182"
177,2017,KY,Kentucky,"4,452,268"
178,2018,KY,Kentucky,"4,461,153"
179,2019,KY,Kentucky,"4,467,673"
180,2010,LA,Louisiana,"4,544,532"
181,2011,LA,Louisiana,"4,575,625"
182,2012,LA,Louisiana,"4,600,972"
183,2013,LA,Louisiana,"4,624,527"
184,2014,LA,Louisiana,"4,644,013"
185,2015,LA,Louisiana,"4,664,628"
186,2016,LA,Louisiana,"4,678,135"
187,2017,LA,Louisiana,"4,670,560"
188,2018,LA,Louisiana,"4,659,690"
189,2019,LA,Louisiana,"4,648,794"
190,2010,ME,Maine,"1,327,629"
191,2011,ME,Maine,"1,328,284"
192,2012,ME,Maine,"1,327,729"
193,2013,ME,Maine,"1,328,009"
194,2014,ME,Maine,"1,330,513"
195,2015,ME,Maine,"1,328,262"
196,2016,ME,Maine,"1,331,317"
197,2017,ME,Maine,"1,334,612"
198,2018,ME,Maine,"1,339,057"
199,2019,ME,Maine,"1,344,212"
200,2010,MD,Maryland,"5,788,645"
201,2011,MD,Maryland,"5,839,419"
202,2012,MD,Maryland,"5,886,992"
203,2013,MD,Maryland,"5,923,188"
204,2014,MD,Maryland,"5,957,283"
205,2015,MD,Maryland,"5,985,562"
206,2016,MD,Maryland,"6,003,323"
207,2017,MD,Maryland,"6,023,868"
208,2018,MD,Maryland,"6,035,802"
209,2019,MD,Maryland,"6,045,680"
210,2010,MA,Massachusetts,"6,566,307"
211,2011,MA,Massachusetts,"6,613,583"
212,2012,MA,Massachusetts,"6,663,005"
213,2013,MA,Massachusetts,"6,713,315"
214,2014,MA,Massachusetts,"6,762,596"
215,2015,MA,Massachusetts,"6,794,228"
216,2016,MA,Massachusetts,"6,823,608"
217,2017,MA,Massachusetts,"6,859,789"
218,2018,MA,Massachusetts,"6,882,635"
219,2019,MA,Massachusetts,"6,892,503"
220,2010,MI,Michigan,"9,877,510"
221,2011,MI,Michigan,"9,882,412"
222,2012,MI,Michigan,"9,897,145"
223,2013,MI,Michigan,"9,913,065"
224,2014,MI,Michigan,"9,929,848"
225,2015,MI,Michigan,"9,931,715"
226,2016,MI,Michigan,"9,950,571"
227,2017,MI,Michigan,"9,973,114"
228,2018,MI,Michigan,"9,984,072"
229,2019,MI,Michigan,"9,986,857"
230,2010,MN,Minnesota,"5,310,828"
231,2011,MN,Minnesota,"5,346,143"
232,2012,MN,Minnesota,"5,376,643"
233,2013,MN,Minnesota,"5,413,479"
234,2014,MN,Minnesota,"5,451,079"
235,2015,MN,Minnesota,"5,482,032"
236,2016,MN,Minnesota,"5,522,744"
237,2017,MN,Minnesota,"5,566,230"
238,2018,MN,Minnesota,"5,606,249"
239,2019,MN,Minnesota,"5,639,632"
240,2010,MS,Mississippi,"2,970,548"
241,2011,MS,Mississippi,"2,978,731"
242,2012,MS,Mississippi,"2,983,816"
243,2013,MS,Mississippi,"2,988,711"
244,2014,MS,Mississippi,"2,990,468"
245,2015,MS,Mississippi,"2,988,471"
246,2016,MS,Mississippi,"2,987,938"
247,2017,MS,Mississippi,"2,988,510"
248,2018,MS,Mississippi,"2,981,020"
249,2019,MS,Mississippi,"2,976,149"
250,2010,MO,Missouri,"5,995,974"
251,2011,MO,Missouri,"6,010,275"
252,2012,MO,Missouri,"6,024,367"
253,2013,MO,Missouri,"6,040,715"
254,2014,MO,Missouri,"6,056,202"
255,2015,MO,Missouri,"6,071,732"
256,2016,MO,Missouri,"6,087,135"
257,2017,MO,Missouri,"6,106,670"
258,2018,MO,Missouri,"6,121,623"
259,2019,MO,Missouri,"6,137,428"
260,2010,MT,Montana,"990,697"
261,2011,MT,Montana,"997,316"
262,2012,MT,Montana,"1,003,783"
263,2013,MT,Montana,"1,013,569"
264,2014,MT,Montana,"1,021,869"
265,2015,MT,Montana,"1,030,475"
266,2016,MT,Montana,"1,040,859"
267,2017,MT,Montana,"1,052,482"
268,2018,MT,Montana,"1,060,665"
269,2019,MT,Montana,"1,068,778"
270,2010,NE,Nebraska,"1,829,542"
271,2011,NE,Nebraska,"1,840,672"
272,2012,NE,Nebraska,"1,853,303"
273,2013,NE,Nebraska,"1,865,279"
274,2014,NE,Nebraska,"1,879,321"
275,2015,NE,Nebraska,"1,891,277"
276,2016,NE,Nebraska,"1,905,616"
277,2017,NE,Nebraska,"1,915,947"
278,2018,NE,Nebraska,"1,925,614"
279,2019,NE,Nebraska,"1,934,408"
280,2010,NV,Nevada,"2,702,405"
281,2011,NV,Nevada,"2,712,730"
282,2012,NV,Nevada,"2,743,996"
283,2013,NV,Nevada,"2,775,970"
284,2014,NV,Nevada,"2,817,628"
285,2015,NV,Nevada,"2,866,939"
286,2016,NV,Nevada,"2,917,563"
287,2017,NV,Nevada,"2,969,905"
288,2018,NV,Nevada,"3,027,341"
289,2019,NV,Nevada,"3,080,156"
290,2010,NH,New Hampshire,"1,316,762"
291,2011,NH,New Hampshire,"1,320,202"
292,2012,NH,New Hampshire,"1,324,232"
293,2013,NH,New Hampshire,"1,326,622"
294,2014,NH,New Hampshire,"1,333,341"
295,2015,NH,New Hampshire,"1,336,350"
296,2016,NH,New Hampshire,"1,342,307"
297,2017,NH,New Hampshire,"1,348,787"
298,2018,NH,New Hampshire,"1,353,465"
299,2019,NH,New Hampshire,"1,359,711"
300,2010,NJ,New Jersey,"8,799,446"
301,2011,NJ,New Jersey,"8,828,117"
302,2012,NJ,New Jersey,"8,844,942"
303,2013,NJ,New Jersey,"8,856,972"
304,2014,NJ,New Jersey,"8,864,525"
