,year_energy,state_id,type_of_producer,energy_source,generation_megawatthours,energy_type
5072,1993,MI,"Combined Heat and Power, Industrial Power",Other Biomass,1778,Conventional
5073,1993,MI,"Combined Heat and Power, Industrial Power",Other Gases,898,Conventional
5074,1993,MI,"Combined Heat and Power, Industrial Power",Petroleum,137014,Conventional
5075,1993,MI,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,807075,Conventional
5077,1993,MI,"Combined Heat and Power, Electric Power",Coal,497293,Conventional
5078,1993,MI,"Combined Heat and Power, Electric Power",Natural Gas,8404941,Conventional
5079,1993,MI,"Combined Heat and Power, Electric Power",Other Gases,2473,Conventional
5080,1993,MI,"Combined Heat and Power, Electric Power",Petroleum,887,Conventional
5082,1993,MI,"Combined Heat and Power, Commercial Power",Coal,204426,Conventional
5083,1993,MI,"Combined Heat and Power, Commercial Power",Natural Gas,58971,Conventional
5085,1993,MI,"Combined Heat and Power, Commercial Power",Other Biomass,185109,Conventional
5086,1993,MI,"Combined Heat and Power, Commercial Power",Petroleum,3897,Conventional
5088,1993,MN,Total Electric Power Industry,Coal,28652362,Conventional
5089,1993,MN,Total Electric Power Industry,Hydroelectric Conventional,1150808,Green Energy
5090,1993,MN,Total Electric Power Industry,Natural Gas,512693,Conventional
5091,1993,MN,Total Electric Power Industry,Nuclear,11986053,Green Energy
5092,1993,MN,Total Electric Power Industry,Other Biomass,526975,Conventional
5093,1993,MN,Total Electric Power Industry,Petroleum,637904,Conventional
5094,1993,MN,Total Electric Power Industry,Wind,185,Green Energy
5095,1993,MN,Total Electric Power Industry,Wood and Wood Derived Fuels,573655,Conventional
5097,1993,MN,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,61147,Green Energy
5098,1993,MN,"Electric Generators, Independent Power Producers",Natural Gas,1933,Conventional
5099,1993,MN,"Electric Generators, Independent Power Producers",Other Biomass,231115,Conventional
5101,1993,MN,"Electric Generators, Electric Utilities",Coal,27110850,Conventional
5102,1993,MN,"Electric Generators, Electric Utilities",Hydroelectric Conventional,833736,Green Energy
5103,1993,MN,"Electric Generators, Electric Utilities",Natural Gas,279415,Conventional
5104,1993,MN,"Electric Generators, Electric Utilities",Nuclear,11986053,Green Energy
5105,1993,MN,"Electric Generators, Electric Utilities",Other Biomass,275508,Conventional
5106,1993,MN,"Electric Generators, Electric Utilities",Petroleum,630166,Conventional
5107,1993,MN,"Electric Generators, Electric Utilities",Wind,185,Green Energy
5108,1993,MN,"Electric Generators, Electric Utilities",Wood and Wood Derived Fuels,138188,Conventional
5110,1993,MN,"Combined Heat and Power, Industrial Power",Coal,1541512,Conventional
5111,1993,MN,"Combined Heat and Power, Industrial Power",Hydroelectric Conventional,255925,Green Energy
5112,1993,MN,"Combined Heat and Power, Industrial Power",Natural Gas,169322,Conventional
5113,1993,MN,"Combined Heat and Power, Industrial Power",Petroleum,4386,Conventional
5114,1993,MN,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,435467,Conventional
5116,1993,MN,"Combined Heat and Power, Commercial Power",Natural Gas,62023,Conventional
5117,1993,MN,"Combined Heat and Power, Commercial Power",Other Biomass,20352,Conventional
5118,1993,MN,"Combined Heat and Power, Commercial Power",Petroleum,3352,Conventional
5120,1993,MO,Total Electric Power Industry,Coal,40983960,Conventional
5121,1993,MO,Total Electric Power Industry,Hydroelectric Conventional,3184483,Green Energy
5122,1993,MO,Total Electric Power Industry,Natural Gas,439974,Conventional
5123,1993,MO,Total Electric Power Industry,Nuclear,8381333,Green Energy
5124,1993,MO,Total Electric Power Industry,Other Biomass,2248,Conventional
5125,1993,MO,Total Electric Power Industry,Petroleum,635278,Conventional
5126,1993,MO,Total Electric Power Industry,Pumped Storage,-74307,Green Energy
5128,1993,MO,"Electric Generators, Electric Utilities",Coal,40688696,Conventional
5129,1993,MO,"Electric Generators, Electric Utilities",Hydroelectric Conventional,3184483,Green Energy
5130,1993,MO,"Electric Generators, Electric Utilities",Natural Gas,386378,Conventional
5131,1993,MO,"Electric Generators, Electric Utilities",Nuclear,8381333,Green Energy
5132,1993,MO,"Electric Generators, Electric Utilities",Other Biomass,1253,Conventional
5133,1993,MO,"Electric Generators, Electric Utilities",Petroleum,634432,Conventional
5134,1993,MO,"Electric Generators, Electric Utilities",Pumped Storage,-74307,Green Energy
5136,1993,MO,"Combined Heat and Power, Industrial Power",Coal,147924,Conventional
5137,1993,MO,"Combined Heat and Power, Industrial Power",Natural Gas,51860,Conventional
5138,1993,MO,"Combined Heat and Power, Industrial Power",Other Biomass,995,Conventional
5139,1993,MO,"Combined Heat and Power, Industrial Power",Petroleum,728,Conventional
5141,1993,MO,"Combined Heat and Power, Commercial Power",Coal,147340,Conventional
5142,1993,MO,"Combined Heat and Power, Commercial Power",Natural Gas,1736,Conventional
5143,1993,MO,"Combined Heat and Power, Commercial Power",Petroleum,118,Conventional
5145,1993,MS,Total Electric Power Industry,Coal,8880214,Conventional
5146,1993,MS,Total Electric Power Industry,Natural Gas,3604647,Conventional
5147,1993,MS,Total Electric Power Industry,Nuclear,7903547,Green Energy
5148,1993,MS,Total Electric Power Industry,Petroleum,3600540,Conventional
5149,1993,MS,Total Electric Power Industry,Wood and Wood Derived Fuels,1952578,Conventional
5151,1993,MS,"Electric Generators, Independent Power Producers",Natural Gas,3279,Conventional
5153,1993,MS,"Electric Generators, Electric Utilities",Coal,8819755,Conventional
5154,1993,MS,"Electric Generators, Electric Utilities",Natural Gas,2965671,Conventional
5155,1993,MS,"Electric Generators, Electric Utilities",Nuclear,7903547,Green Energy
5156,1993,MS,"Electric Generators, Electric Utilities",Petroleum,3545055,Conventional
5158,1993,MS,"Combined Heat and Power, Industrial Power",Coal,60459,Conventional
5159,1993,MS,"Combined Heat and Power, Industrial Power",Natural Gas,612868,Conventional
5160,1993,MS,"Combined Heat and Power, Industrial Power",Petroleum,55485,Conventional
5161,1993,MS,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,1952578,Conventional
5163,1993,MS,"Combined Heat and Power, Commercial Power",Natural Gas,22829,Conventional
5165,1993,MT,Total Electric Power Industry,Coal,14082858,Conventional
5166,1993,MT,Total Electric Power Industry,Hydroelectric Conventional,9614088,Green Energy
5167,1993,MT,Total Electric Power Industry,Natural Gas,34920,Conventional
5168,1993,MT,Total Electric Power Industry,Petroleum,22069,Conventional
5169,1993,MT,Total Electric Power Industry,Wood and Wood Derived Fuels,118919,Conventional
5171,1993,MT,"Electric Generators, Independent Power Producers",Coal,308168,Conventional
5172,1993,MT,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,64724,Green Energy
5173,1993,MT,"Electric Generators, Independent Power Producers",Petroleum,726,Conventional
5175,1993,MT,"Electric Generators, Electric Utilities",Coal,13774690,Conventional
5176,1993,MT,"Electric Generators, Electric Utilities",Hydroelectric Conventional,9549364,Green Energy
5177,1993,MT,"Electric Generators, Electric Utilities",Natural Gas,24159,Conventional
5178,1993,MT,"Electric Generators, Electric Utilities",Petroleum,20885,Conventional
5179,1993,MT,"Electric Generators, Electric Utilities",Wood and Wood Derived Fuels,78224,Conventional
5181,1993,MT,"Combined Heat and Power, Industrial Power",Natural Gas,10761,Conventional
5182,1993,MT,"Combined Heat and Power, Industrial Power",Petroleum,458,Conventional
5183,1993,MT,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,40695,Conventional
5185,1993,NC,Total Electric Power Industry,Coal,63572654,Conventional
5186,1993,NC,Total Electric Power Industry,Hydroelectric Conventional,4987070,Green Energy
5187,1993,NC,Total Electric Power Industry,Natural Gas,394750,Conventional
5188,1993,NC,Total Electric Power Industry,Nuclear,23758927,Green Energy
5190,1993,NC,Total Electric Power Industry,Other Biomass,42505,Conventional
5191,1993,NC,Total Electric Power Industry,Petroleum,407255,Conventional
5192,1993,NC,Total Electric Power Industry,Pumped Storage,246302,Green Energy
5193,1993,NC,Total Electric Power Industry,Wood and Wood Derived Fuels,1669999,Conventional
5195,1993,NC,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,12046,Green Energy
5196,1993,NC,"Electric Generators, Independent Power Producers",Natural Gas,1366,Conventional
5197,1993,NC,"Electric Generators, Independent Power Producers",Other Biomass,39190,Conventional
5198,1993,NC,"Electric Generators, Independent Power Producers",Wood and Wood Derived Fuels,376563,Conventional
5200,1993,NC,"Electric Generators, Electric Utilities",Coal,59383147,Conventional
5201,1993,NC,"Electric Generators, Electric Utilities",Hydroelectric Conventional,4960533,Green Energy
5202,1993,NC,"Electric Generators, Electric Utilities",Natural Gas,239530,Conventional
5203,1993,NC,"Electric Generators, Electric Utilities",Nuclear,23758927,Green Energy
5204,1993,NC,"Electric Generators, Electric Utilities",Petroleum,165175,Conventional
5205,1993,NC,"Electric Generators, Electric Utilities",Pumped Storage,246302,Green Energy
5207,1993,NC,"Combined Heat and Power, Industrial Power",Coal,702642,Conventional
5208,1993,NC,"Combined Heat and Power, Industrial Power",Hydroelectric Conventional,2057,Green Energy
5209,1993,NC,"Combined Heat and Power, Industrial Power",Natural Gas,136966,Conventional
5211,1993,NC,"Combined Heat and Power, Industrial Power",Other Biomass,3315,Conventional
5212,1993,NC,"Combined Heat and Power, Industrial Power",Petroleum,224791,Conventional
5213,1993,NC,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,1293436,Conventional
5215,1993,NC,"Combined Heat and Power, Electric Power",Coal,3448934,Conventional
5216,1993,NC,"Combined Heat and Power, Electric Power",Natural Gas,16107,Conventional
5217,1993,NC,"Combined Heat and Power, Electric Power",Petroleum,17206,Conventional
5219,1993,NC,"Combined Heat and Power, Commercial Power",Coal,37931,Conventional
5220,1993,NC,"Combined Heat and Power, Commercial Power",Hydroelectric Conventional,12434,Green Energy
5221,1993,NC,"Combined Heat and Power, Commercial Power",Natural Gas,781,Conventional
5222,1993,NC,"Combined Heat and Power, Commercial Power",Petroleum,83,Conventional
5224,1993,ND,Total Electric Power Industry,Coal,27140713,Conventional
5225,1993,ND,Total Electric Power Industry,Hydroelectric Conventional,1415110,Green Energy
5226,1993,ND,Total Electric Power Industry,Natural Gas,7076,Conventional
5227,1993,ND,Total Electric Power Industry,Other Gases,39393,Conventional
5228,1993,ND,Total Electric Power Industry,Petroleum,61118,Conventional
5230,1993,ND,"Electric Generators, Electric Utilities",Coal,27048924,Conventional
5231,1993,ND,"Electric Generators, Electric Utilities",Hydroelectric Conventional,1415110,Green Energy
5232,1993,ND,"Electric Generators, Electric Utilities",Natural Gas,-5,Conventional
5233,1993,ND,"Electric Generators, Electric Utilities",Petroleum,35795,Conventional
5235,1993,ND,"Combined Heat and Power, Industrial Power",Coal,91789,Conventional
5236,1993,ND,"Combined Heat and Power, Industrial Power",Natural Gas,7081,Conventional
5237,1993,ND,"Combined Heat and Power, Industrial Power",Other Gases,39393,Conventional
5238,1993,ND,"Combined Heat and Power, Industrial Power",Petroleum,25323,Conventional
5240,1993,NE,Total Electric Power Industry,Coal,14776211,Conventional
5241,1993,NE,Total Electric Power Industry,Hydroelectric Conventional,1001663,Green Energy
5242,1993,NE,Total Electric Power Industry,Natural Gas,153065,Conventional
5243,1993,NE,Total Electric Power Industry,Nuclear,6805133,Green Energy
5244,1993,NE,Total Electric Power Industry,Other Biomass,5750,Conventional
5245,1993,NE,Total Electric Power Industry,Petroleum,19035,Conventional
5247,1993,NE,"Electric Generators, Electric Utilities",Coal,14739783,Conventional
5248,1993,NE,"Electric Generators, Electric Utilities",Hydroelectric Conventional,1001663,Green Energy
5249,1993,NE,"Electric Generators, Electric Utilities",Natural Gas,152922,Conventional
5250,1993,NE,"Electric Generators, Electric Utilities",Nuclear,6805133,Green Energy
5251,1993,NE,"Electric Generators, Electric Utilities",Other Biomass,5750,Conventional
5252,1993,NE,"Electric Generators, Electric Utilities",Petroleum,19035,Conventional
5254,1993,NE,"Combined Heat and Power, Industrial Power",Coal,36428,Conventional
5255,1993,NE,"Combined Heat and Power, Industrial Power",Natural Gas,143,Conventional
5257,1993,NH,Total Electric Power Industry,Coal,3263241,Conventional
5258,1993,NH,Total Electric Power Industry,Hydroelectric Conventional,1410609,Green Energy
5259,1993,NH,Total Electric Power Industry,Natural Gas,11503,Conventional
5260,1993,NH,Total Electric Power Industry,Nuclear,9046805,Green Energy
5261,1993,NH,Total Electric Power Industry,Other Biomass,167871,Conventional
5262,1993,NH,Total Electric Power Industry,Petroleum,1304573,Conventional
5263,1993,NH,Total Electric Power Industry,Wood and Wood Derived Fuels,1038158,Conventional
5265,1993,NH,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,213601,Green Energy
5266,1993,NH,"Electric Generators, Independent Power Producers",Other Biomass,166454,Conventional
5267,1993,NH,"Electric Generators, Independent Power Producers",Petroleum,795,Conventional
5268,1993,NH,"Electric Generators, Independent Power Producers",Wood and Wood Derived Fuels,835054,Conventional
5270,1993,NH,"Electric Generators, Electric Utilities",Coal,3263241,Conventional
5271,1993,NH,"Electric Generators, Electric Utilities",Hydroelectric Conventional,1001769,Green Energy
5272,1993,NH,"Electric Generators, Electric Utilities",Natural Gas,11503,Conventional
5273,1993,NH,"Electric Generators, Electric Utilities",Nuclear,9046805,Green Energy
5274,1993,NH,"Electric Generators, Electric Utilities",Petroleum,1262688,Conventional
5276,1993,NH,"Combined Heat and Power, Industrial Power",Hydroelectric Conventional,195239,Green Energy
5277,1993,NH,"Combined Heat and Power, Industrial Power",Other Biomass,1417,Conventional
5278,1993,NH,"Combined Heat and Power, Industrial Power",Petroleum,25094,Conventional
5279,1993,NH,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,119769,Conventional
5281,1993,NH,"Combined Heat and Power, Electric Power",Petroleum,62,Conventional
5282,1993,NH,"Combined Heat and Power, Electric Power",Wood and Wood Derived Fuels,83335,Conventional
5284,1993,NH,"Combined Heat and Power, Commercial Power",Petroleum,15934,Conventional
5286,1993,NJ,Total Electric Power Industry,Coal,5465771,Conventional
5287,1993,NJ,Total Electric Power Industry,Hydroelectric Conventional,19005,Green Energy
5288,1993,NJ,Total Electric Power Industry,Natural Gas,15545039,Conventional
5289,1993,NJ,Total Electric Power Industry,Nuclear,24932240,Green Energy
5290,1993,NJ,Total Electric Power Industry,Other Biomass,943977,Conventional
5291,1993,NJ,Total Electric Power Industry,Other Gases,86860,Conventional
5292,1993,NJ,Total Electric Power Industry,Petroleum,1475224,Conventional
5293,1993,NJ,Total Electric Power Industry,Pumped Storage,-123234,Green Energy
5295,1993,NJ,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,19005,Green Energy
5296,1993,NJ,"Electric Generators, Independent Power Producers",Natural Gas,633578,Conventional
5297,1993,NJ,"Electric Generators, Independent Power Producers",Other Biomass,445251,Conventional
5298,1993,NJ,"Electric Generators, Independent Power Producers",Petroleum,1114,Conventional
5300,1993,NJ,"Electric Generators, Electric Utilities",Coal,5465762,Conventional
5301,1993,NJ,"Electric Generators, Electric Utilities",Natural Gas,2981168,Conventional
5302,1993,NJ,"Electric Generators, Electric Utilities",Nuclear,24932240,Green Energy
5303,1993,NJ,"Electric Generators, Electric Utilities",Petroleum,1028686,Conventional
5304,1993,NJ,"Electric Generators, Electric Utilities",Pumped Storage,-123234,Green Energy
5306,1993,NJ,"Combined Heat and Power, Industrial Power",Natural Gas,2515712,Conventional
5307,1993,NJ,"Combined Heat and Power, Industrial Power",Other Gases,86860,Conventional
5308,1993,NJ,"Combined Heat and Power, Industrial Power",Petroleum,265300,Conventional
5310,1993,NJ,"Combined Heat and Power, Electric Power",Coal,9,Conventional
5311,1993,NJ,"Combined Heat and Power, Electric Power",Natural Gas,9301087,Conventional
5312,1993,NJ,"Combined Heat and Power, Electric Power",Other Biomass,495926,Conventional
5313,1993,NJ,"Combined Heat and Power, Electric Power",Petroleum,178366,Conventional
5315,1993,NJ,"Combined Heat and Power, Commercial Power",Natural Gas,113494,Conventional
5316,1993,NJ,"Combined Heat and Power, Commercial Power",Other Biomass,2800,Conventional
5317,1993,NJ,"Combined Heat and Power, Commercial Power",Petroleum,1758,Conventional
5319,1993,NM,Total Electric Power Industry,Coal,25507029,Conventional
5320,1993,NM,Total Electric Power Industry,Hydroelectric Conventional,293827,Green Energy
5321,1993,NM,Total Electric Power Industry,Natural Gas,2888566,Conventional
5322,1993,NM,Total Electric Power Industry,Other Biomass,11816,Conventional
5323,1993,NM,Total Electric Power Industry,Petroleum,43290,Conventional
5325,1993,NM,"Electric Generators, Electric Utilities",Coal,25507029,Conventional
5326,1993,NM,"Electric Generators, Electric Utilities",Hydroelectric Conventional,293827,Green Energy
5327,1993,NM,"Electric Generators, Electric Utilities",Natural Gas,2528175,Conventional
5328,1993,NM,"Electric Generators, Electric Utilities",Petroleum,35337,Conventional
5330,1993,NM,"Combined Heat and Power, Industrial Power",Natural Gas,335757,Conventional
5331,1993,NM,"Combined Heat and Power, Industrial Power",Petroleum,7953,Conventional
5333,1993,NM,"Combined Heat and Power, Electric Power",Natural Gas,5353,Conventional
5334,1993,NM,"Combined Heat and Power, Electric Power",Other Biomass,11816,Conventional
5336,1993,NM,"Combined Heat and Power, Commercial Power",Natural Gas,19281,Conventional
5338,1993,NV,Total Electric Power Industry,Coal,15627860,Conventional
5339,1993,NV,Total Electric Power Industry,Geothermal,1540055,Green Energy
5340,1993,NV,Total Electric Power Industry,Hydroelectric Conventional,1972180,Green Energy
5341,1993,NV,Total Electric Power Industry,Natural Gas,4033198,Conventional
5343,1993,NV,Total Electric Power Industry,Petroleum,326981,Conventional
5345,1993,NV,"Electric Generators, Independent Power Producers",Geothermal,1540055,Green Energy
5346,1993,NV,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,12227,Green Energy
5348,1993,NV,"Electric Generators, Electric Utilities",Coal,15627860,Conventional
5349,1993,NV,"Electric Generators, Electric Utilities",Hydroelectric Conventional,1959953,Green Energy
5350,1993,NV,"Electric Generators, Electric Utilities",Natural Gas,1986014,Conventional
5351,1993,NV,"Electric Generators, Electric Utilities",Petroleum,246506,Conventional
5353,1993,NV,"Combined Heat and Power, Electric Power",Natural Gas,2047184,Conventional
5355,1993,NV,"Combined Heat and Power, Electric Power",Petroleum,80475,Conventional
5357,1993,NY,Total Electric Power Industry,Coal,24501966,Conventional
5358,1993,NY,Total Electric Power Industry,Hydroelectric Conventional,29443296,Green Energy
5359,1993,NY,Total Electric Power Industry,Natural Gas,27075267,Conventional
5360,1993,NY,Total Electric Power Industry,Nuclear,26889261,Green Energy
5361,1993,NY,Total Electric Power Industry,Other Biomass,1724963,Conventional
5362,1993,NY,Total Electric Power Industry,Other Gases,90980,Conventional
5363,1993,NY,Total Electric Power Industry,Petroleum,15072965,Conventional
5364,1993,NY,Total Electric Power Industry,Pumped Storage,-1135702,Green Energy
5365,1993,NY,Total Electric Power Industry,Wood and Wood Derived Fuels,558035,Conventional
5367,1993,NY,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,1180421,Green Energy
5368,1993,NY,"Electric Generators, Independent Power Producers",Natural Gas,684,Conventional
5369,1993,NY,"Electric Generators, Independent Power Producers",Other Biomass,1469475,Conventional
5370,1993,NY,"Electric Generators, Independent Power Producers",Petroleum,22440,Conventional
5371,1993,NY,"Electric Generators, Independent Power Producers",Wood and Wood Derived Fuels,159874,Conventional
5373,1993,NY,"Electric Generators, Electric Utilities",Coal,21819763,Conventional
5374,1993,NY,"Electric Generators, Electric Utilities",Hydroelectric Conventional,28123706,Green Energy
5375,1993,NY,"Electric Generators, Electric Utilities",Natural Gas,16165604,Conventional
5376,1993,NY,"Electric Generators, Electric Utilities",Nuclear,26889261,Green Energy
5377,1993,NY,"Electric Generators, Electric Utilities",Petroleum,14438633,Conventional
5378,1993,NY,"Electric Generators, Electric Utilities",Pumped Storage,-1135702,Green Energy
5379,1993,NY,"Electric Generators, Electric Utilities",Wood and Wood Derived Fuels,13237,Conventional
5381,1993,NY,"Combined Heat and Power, Industrial Power",Coal,1126976,Conventional
5382,1993,NY,"Combined Heat and Power, Industrial Power",Hydroelectric Conventional,132564,Green Energy
5383,1993,NY,"Combined Heat and Power, Industrial Power",Natural Gas,2556337,Conventional
5384,1993,NY,"Combined Heat and Power, Industrial Power",Other Biomass,12576,Conventional
5385,1993,NY,"Combined Heat and Power, Industrial Power",Other Gases,90980,Conventional
5386,1993,NY,"Combined Heat and Power, Industrial Power",Petroleum,401724,Conventional
5387,1993,NY,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,236497,Conventional
5389,1993,NY,"Combined Heat and Power, Electric Power",Coal,1534808,Conventional
5390,1993,NY,"Combined Heat and Power, Electric Power",Natural Gas,7576925,Conventional
5391,1993,NY,"Combined Heat and Power, Electric Power",Other Biomass,240966,Conventional
5392,1993,NY,"Combined Heat and Power, Electric Power",Petroleum,150589,Conventional
5393,1993,NY,"Combined Heat and Power, Electric Power",Wood and Wood Derived Fuels,148427,Conventional
5395,1993,NY,"Combined Heat and Power, Commercial Power",Coal,20419,Conventional
5396,1993,NY,"Combined Heat and Power, Commercial Power",Hydroelectric Conventional,6605,Green Energy
5397,1993,NY,"Combined Heat and Power, Commercial Power",Natural Gas,775717,Conventional
5398,1993,NY,"Combined Heat and Power, Commercial Power",Other Biomass,1946,Conventional
5399,1993,NY,"Combined Heat and Power, Commercial Power",Petroleum,59579,Conventional
5401,1993,OH,Total Electric Power Industry,Coal,123795912,Conventional
5402,1993,OH,Total Electric Power Industry,Hydroelectric Conventional,189613,Green Energy
5403,1993,OH,Total Electric Power Industry,Natural Gas,371452,Conventional
5404,1993,OH,Total Electric Power Industry,Nuclear,10010661,Green Energy
5405,1993,OH,Total Electric Power Industry,Other Biomass,99045,Conventional
5406,1993,OH,Total Electric Power Industry,Other Gases,128520,Conventional
5407,1993,OH,Total Electric Power Industry,Petroleum,346002,Conventional
5408,1993,OH,Total Electric Power Industry,Wood and Wood Derived Fuels,296087,Conventional
5410,1993,OH,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,6544,Green Energy
5412,1993,OH,"Electric Generators, Electric Utilities",Coal,123024655,Conventional
5413,1993,OH,"Electric Generators, Electric Utilities",Hydroelectric Conventional,183069,Green Energy
5414,1993,OH,"Electric Generators, Electric Utilities",Natural Gas,176872,Conventional
5415,1993,OH,"Electric Generators, Electric Utilities",Nuclear,10010661,Green Energy
5416,1993,OH,"Electric Generators, Electric Utilities",Other Biomass,64134,Conventional
5417,1993,OH,"Electric Generators, Electric Utilities",Petroleum,276037,Conventional
5419,1993,OH,"Combined Heat and Power, Industrial Power",Coal,771257,Conventional
5420,1993,OH,"Combined Heat and Power, Industrial Power",Natural Gas,145446,Conventional
5421,1993,OH,"Combined Heat and Power, Industrial Power",Other Gases,128520,Conventional
5422,1993,OH,"Combined Heat and Power, Industrial Power",Petroleum,63695,Conventional
5423,1993,OH,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,296087,Conventional
5425,1993,OH,"Combined Heat and Power, Electric Power",Other Biomass,26093,Conventional
5427,1993,OH,"Combined Heat and Power, Commercial Power",Coal,0,Conventional
5428,1993,OH,"Combined Heat and Power, Commercial Power",Natural Gas,49134,Conventional
5429,1993,OH,"Combined Heat and Power, Commercial Power",Other Biomass,8818,Conventional
5430,1993,OH,"Combined Heat and Power, Commercial Power",Petroleum,6270,Conventional
5432,1993,OK,Total Electric Power Industry,Coal,31692175,Conventional
5433,1993,OK,Total Electric Power Industry,Hydroelectric Conventional,4357456,Green Energy
5434,1993,OK,Total Electric Power Industry,Natural Gas,16762567,Conventional
5435,1993,OK,Total Electric Power Industry,Other Biomass,0,Conventional
5436,1993,OK,Total Electric Power Industry,Other Gases,89656,Conventional
5437,1993,OK,Total Electric Power Industry,Petroleum,56319,Conventional
5438,1993,OK,Total Electric Power Industry,Pumped Storage,-61044,Green Energy
5439,1993,OK,Total Electric Power Industry,Wood and Wood Derived Fuels,262544,Conventional
5441,1993,OK,"Electric Generators, Electric Utilities",Coal,28990113,Conventional
5442,1993,OK,"Electric Generators, Electric Utilities",Hydroelectric Conventional,4357456,Green Energy
5443,1993,OK,"Electric Generators, Electric Utilities",Natural Gas,15510168,Conventional
5444,1993,OK,"Electric Generators, Electric Utilities",Petroleum,14027,Conventional
5445,1993,OK,"Electric Generators, Electric Utilities",Pumped Storage,-61044,Green Energy
5447,1993,OK,"Combined Heat and Power, Industrial Power",Coal,309522,Conventional
5448,1993,OK,"Combined Heat and Power, Industrial Power",Natural Gas,462966,Conventional
5449,1993,OK,"Combined Heat and Power, Industrial Power",Other Biomass,0,Conventional
5450,1993,OK,"Combined Heat and Power, Industrial Power",Other Gases,89656,Conventional
5451,1993,OK,"Combined Heat and Power, Industrial Power",Petroleum,42292,Conventional
5452,1993,OK,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,262544,Conventional
5454,1993,OK,"Combined Heat and Power, Electric Power",Coal,2392540,Conventional
5455,1993,OK,"Combined Heat and Power, Electric Power",Natural Gas,746180,Conventional
5457,1993,OK,"Combined Heat and Power, Commercial Power",Natural Gas,43253,Conventional
5459,1993,OR,Total Electric Power Industry,Coal,3520392,Conventional
5460,1993,OR,Total Electric Power Industry,Hydroelectric Conventional,35864080,Green Energy
5461,1993,OR,Total Electric Power Industry,Natural Gas,1778067,Conventional
5462,1993,OR,Total Electric Power Industry,Nuclear,-21276,Green Energy
5463,1993,OR,Total Electric Power Industry,Other Biomass,95238,Conventional
5464,1993,OR,Total Electric Power Industry,Petroleum,33668,Conventional
5465,1993,OR,Total Electric Power Industry,Wood and Wood Derived Fuels,639416,Conventional
5467,1993,OR,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,331051,Green Energy
5468,1993,OR,"Electric Generators, Independent Power Producers",Natural Gas,512,Conventional
5469,1993,OR,"Electric Generators, Independent Power Producers",Other Biomass,95238,Conventional
5471,1993,OR,"Electric Generators, Electric Utilities",Coal,3502742,Conventional
5472,1993,OR,"Electric Generators, Electric Utilities",Hydroelectric Conventional,35531031,Green Energy
5473,1993,OR,"Electric Generators, Electric Utilities",Natural Gas,1687456,Conventional
5474,1993,OR,"Electric Generators, Electric Utilities",Nuclear,-21276,Green Energy
5475,1993,OR,"Electric Generators, Electric Utilities",Other Biomass,0,Conventional
5476,1993,OR,"Electric Generators, Electric Utilities",Petroleum,32365,Conventional
5477,1993,OR,"Electric Generators, Electric Utilities",Wood and Wood Derived Fuels,10767,Conventional
5479,1993,OR,"Combined Heat and Power, Industrial Power",Coal,17650,Conventional
5480,1993,OR,"Combined Heat and Power, Industrial Power",Hydroelectric Conventional,1998,Green Energy
5481,1993,OR,"Combined Heat and Power, Industrial Power",Natural Gas,27551,Conventional
5482,1993,OR,"Combined Heat and Power, Industrial Power",Petroleum,1303,Conventional
5483,1993,OR,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,298323,Conventional
5485,1993,OR,"Combined Heat and Power, Electric Power",Natural Gas,62548,Conventional
5486,1993,OR,"Combined Heat and Power, Electric Power",Wood and Wood Derived Fuels,263918,Conventional
5488,1993,OR,"Combined Heat and Power, Commercial Power",Wood and Wood Derived Fuels,66408,Conventional
5490,1993,PA,Total Electric Power Industry,Coal,108131818,Conventional
5491,1993,PA,Total Electric Power Industry,Hydroelectric Conventional,2376466,Green Energy
5492,1993,PA,Total Electric Power Industry,Natural Gas,3869669,Conventional
5493,1993,PA,Total Electric Power Industry,Nuclear,59330534,Green Energy
5495,1993,PA,Total Electric Power Industry,Other Biomass,1425981,Conventional
5496,1993,PA,Total Electric Power Industry,Other Gases,1097975,Conventional
5497,1993,PA,Total Electric Power Industry,Petroleum,5013320,Conventional
5498,1993,PA,Total Electric Power Industry,Pumped Storage,-884047,Green Energy
5499,1993,PA,Total Electric Power Industry,Wood and Wood Derived Fuels,644906,Conventional
